comments	hate
엑소 아니면 안봄 ㅎㅎ	0
쫌만 더하면 인기가 쭉쭉 올라갈수있었는데 자기 본성을 못속이구 뽀롱나서 망한케이스의 대표주자들이지요... 티아라, 구라라, 어? 둘다 '라' 자 돌림이네	1
김주혁님 죽은지 얼마나 됬다고... 이건쫌 아닌것 같네요..	0
재미있습니다~믿고보는 국영방송의대하사극	0
시바라 뒤질래 	1
미투 최대 피해자김생민ᆢ불쌍해	0
인민감시 시스템 구축을 위해서 안면인식기술 데이터로 쓰려고 중국공산당이 큰그림 그린거임	0
난 인터넷 접수후 10일후  됐다고 전화와서	0
잠깐이나마 여러가지 생각을 하게하는 영화.	0
아름다운 영화	0
광희야 방탄 대신 군대 10년만 더 갔다오자 애국하는거야	1
냅두지 왜 막았어요? 그래봤자 한남충 소리들을텐데..	1
무식한 애들 참 많네... 살인과 의료상 과실치사가 같냐? 사람 죽여놓고 2년이 말이 되냐니... 무식한 것도 정도껏 무식해야 귀엽다하지 이건 뭐... 저런 것들도 국민이라고 나랑 똑같이 한표씩 가지고 있겠지...	1
살찌니까 최유라모습 그대로네	0
버닝썬에서?ㄷㄷ	0
진짜루 멋진 드라마 였어요 ,,,김영철,최수종,서인석 다 멋졌어요 .^^	0
정말 대사도 달달외울만큼 보았던 최고의 드라마!	0
요즘들어 여자들ㅋㅋ 미쳤간다 걍 조용히살지ㅋ	1
엔딩크레딧을 끝까지 보게만드는 영화 적절한 노래와 영상의 어울림으로 엔딩까지 남기는 여운에 마지막노래를 눈감고 듣게된다. 최고	0
응 누군지 모름	1
빅뱅 해체 안했음좋겟다 난 그냥 니들 음악이좋아 음악만 듣게해줘	0
바닥 쓰레기 ㅠㅜ 그때 느꼈죠... 세상 어디에나 땟놈은 있고 또 어디에서나 민폐다.	0
정해인에게 치여서 현생불가. 인생 처음 입덕 내배우 정해인 고맙고 사랑해❤️❤️❤️ 차기작도 너무 기다리게 하지 마여	0
?? 대체 뭘당햇다는거임 니가 당한거아님?ㅋㅋ	0
첫키스?지난번에 했던것같은데	0
???? 저게 뭔데 1700만원씩이나 투자하냐??	0
진짜 주제 모르고 존나 나대네 ㅋㅋ	1
이글을 읽어보시면 Navigant Research가 왜 말이 안되는지 (nonsense) 그리고 왜 테슬라가 여기에서 꼴찌로 나와있는지 비판합니다. 일단 Navigant Research는 리포트를 만들어서 $3000~6000 불 가량씩 주고 파는 곳입니다.	0
gooooooooood	0
기술쪽은 공부 안하는 줄 아나보네.. ㅉㅉ설마 기술 배우는거랑 단순 공장 조립, 노가다랑 같다고 보는 건 아니지?	1
홍고나왔냐 씹새야?	1
혜나는 너무 밉상스럽게 오버했어 ㅉㅉ 천천히 지껄로 만들었어야지	0
역시 휴그랜트 ㅋㅋ굿.	0
좆셴 미개한 개돼지들이 원하는거임	1
아름다운세영손에 물무치고 살게해줄게컴온 ㅋ	0
주원 심은경 짱짱 힘내세요	0
ㄷㄷ	0
예원이가 불쌍하다... 둘다잘못했는데 하나는 피해자인척 방송에나와해명하고 활동하고 하나는 활동자체를 못하고있다니	1
Byungshin Jesse요?	0
내가본 역대 최악의 드라마 티라노의발톱 후속작도 안되는 드라마	1
승리랑 찍은 사진 한 장으로 많이도 까인다 ㅋㅋㅋ술 한 번 같이 마신 걸로 절친되는거면 나 절친 몇백명은 되겠네 ㅋㅋㅋㅋ	1
2,30대 골빈여자들은 이 기사에 다 모이는건가ㅋㅋㅋㅋ 이래서 여자는 투표권 주면 안된다. 엠넷사전투표나 하고 살아야지 계집들은	1
근데 이 분 진짜 영화배우 뺨쳐요 미모는 반박불가	0
좋네요좋네요좋네요좋네요좋네요	0
돈으로 해결하겠지. 또! 이사람 예전에도 음주운전 걸린적 있었던거 같은데?아님 말구음주운전 두번이상은 그냥 연예계 퇴출시키자..말고도 연기잘하는 사람 아주많다	1
정말 상큼 발랑 유쾌한 사랑스런 영화에요 :)	0
안 응원 해요 당신 보다 힘든 사람 세고 셌음	1
세계경제를 꿰뚫고있노	0
가족이라는 이유로 손가락질을 받는거에 대해 안타깝다..	0
마틴헨더슨에 빠졌어요	0
니가 이야기하는 것은 건전한 토론을 하는 반대의견 제시자고.	0
공부 잘하는 애들이 의사 하려는 이유가 사명감이 클까, 이윤추구가 클까?	0
난안본다 관심이없다 일박이일 좀 끝내라 사람이 그만둘때도 알어야하는데 에구다	1
죗값 받고 다시 활동하자 홧팅~	0
남태현 성격 싸가지에 어른공경 할줄모르고 여자들 가지고 놀고 yg가 좋아할만한건 거의 다 가졌는데	1
저만 느낀거 아니죠??연기 완전 늘었어요~ 보면서 감정이입되서 같이 울었고 예고에 딸 안아보는거에 또 눈물이 ㅠ	0
남자만 조사하지 말고 여자도 물이 얼마나 나왔는지 조사해라 물이 많이 나오면 흥분한거고 그건 동의한거다	1
양현석 재평가	0
짝짖기 프로 광고질 그만해라	0
사실로 그렇게억울하게 당하구 살아왔다면 경찰에 고소하구 법의심판을 받게해야지 네티즌들이 왈가불가 할일이아니다	0
"""지난 추석에 이영화를봤는데 너무 감동적이에요~김래원씨와 지대한군 연기도 너무 좋았구요^^특히 김래원씨는 영화 """"해바라기""""때와는 전혀 다른감동적인 연기를했습니다."""	0
맞습니다. 자숙하시고 달라지 모습으로 나오시길 바랍니다.	0
기안이 쿵쾅이 웹툰 그려서 욕 먹었는데, 쿵쾅이 아줌마들은 그것도 모르고 좋다고 빨아주네. 피아식별 좀 해라 쿵쾅이 3~40대 댓글 많이 다는 아줌씨들아 ㅋㅋ	1
제이슨 스타뎀의 논스톱 액션은 정말최고에다 너무 재미있었고 쩔었다 ㅋ	0
걸그룹 생명은 끝났고 이제 애낳는거로~~?이제 젖타령까지~~가지가지한다	1
아니 4명으로도 충분한데 게스트 왜 불러? 벌써부터 입맛떨어진다 ㅠㅠ	0
그때당시의 챠리셀한용철은 최고의인기스타덤으로 오르게한영화이다	0
와 김경진도 결혼하는데ㅎㅎㅎㅎ	1
얼굴이 무섭 ㅜㅜ	0
노래종아	0
브라운 전기면도기 오지던대 아침에 바쁜데 습식 면도 언제하냐 	0
죽은사람 챙기냐...개념없게	1
아직 안했었다는게 더 충격적이다 ㅋㅋㅋㅋ 얌전한척하는 양아치 정용화 이종현 나댈거같은데 건전한 이홍기 김희철	1
노벨과 개미인가 시발 엄마가 강제로 뭐 했길래오면 풀고서 내놓으면 채점해준대서 별 죶같지도 않은거풀지도 않고 풀어도 내놓지도 않았는데하도 안 내놓는다고 ㅈㄹ하길래 북한 잠수함과 간첩이 우리 나라에 침범하였습니다 어떻게 해야할까요 주관식 질문에보이면 잡아서 칼로 찔러 죽여야한다고 적고 내놓으니까 다음부터 채점해준단 소리 안함 시발 아주매미년	1
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아침부텈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
그때까지 ㄱㄱ	0
타겟시켜서 뒤진건 맞는데 난 솔샤르아래에서 반시즌을 말한거임	0
웃음과 감동 무협과 멜로 코믹이 다 어우러진! 아 최고임 ㅋㅋ	0
연예인도 인간인데 무슨 지들 노리개로말아요	1
이채연 모생김 ...	1
전기로 배터리 충전하면 전기차	0
하하개좋아 완전 진짜좋다아이가	0
꼬추 헐겠다	1
니들 시엄마도 겪은거다 되물림되는거고ㅎㅎ 니들도 마찬가지인 시엄마될꺼고ㅋㅋ 하나만 알고 둘은 모르는 ㅋ 김치녀언들ㅋ	1
맞는데? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
가필드 짱~><	0
기발한 아이디어와 전개 개념작.	0
의문을 가질수도 있지 네티즌들이 판을 키웠네	0
이제 곧 만날텐데	0
쟨 진짜 좀 이상함이상해서 더 무서움김대중 노무현은 간첩질하는 와중에도눈치보면서 국익에 도움 되는 일 한두개는 했는데..	0
미나와 필립의 결혼 자체가 범죄같다고 생각돼요~~필립의 인생은 뭔가요~~~	1
ㅂㄷㅂㄷ ㅋㅋㅋㅋㅋ 중국 욕하니 ㅂㄷㅂㄷ 하죠 ㅋㅋㅋㅋㅋㅋㅋㅋ	1
네이버 =틀딱놀이터 다음 = 좀비놀이터 	1
25년전이면 한참 팔팔할때.. 오달수도 아마 이십대 초반.. 서로 어렸을때 반콩깠던거 같은데..저렇게 따지면 이세상에 성범죄자 아닌인간이 있을까 무섭다	1
몰입	0
ㄹㅇ 발끈해야되는건 진짜 용접명인들이나 잠수용접사 같은 귀한분들이지일당이나 받으면서 일하는 김씨새끼들이 왜 발끈하냐? ㅋㅋㅋ	1
그게 어디서나온 자료냐?	0
역시 방탄이다 제2의 엑소라 불려도 손색이 없네 이제는 ㅎㄷㄷ 흥해라 방탄 응원한다!!	0
미코 되고나서 몇년뒤 백화점서 본 적 있는데 키가 163인 나만했던걸로 기억. 내키가 미코 진 될만한 키는 아닌데...이쁘긴 이뻤음.	0
와 근데 너가 만약 짤같은 상황에서 성공하면 존나 꼴릴것같다.	1
믿는빽이 있으니 무서운게 있었겠니 그런 허세 장난으로 점점더심해져서 지금 이렇게 범죄자가 됨	1
와..	0
대체 인강 강사가 사회와 인류에 공헌하는게 뭘까....	0
돈받고 짜고치면서 개소리는..	1
백상까지 조작한 sm.문재인들어서고 방송 문화 경제등 비리와 부패가 더 심각하고 망하고있다.조작사기댜 sm비리와 조작으로 인기구걸하는데도 조사없는 문재인끌어내려야지	1
미국의 글로리로드와 베토벤의 교향곡의 성격을지닌 웅장하면서도 감동적인영화다.	0
"댓글 중 ""선동 당해서 촞불든 개,돼지 홍어들도 단죄를 받아야 할 공범자들이다""에1000000000000000000000000000000000000000000000000000000000000000ㅂ!"	1
홍어새끼맞네	1
셔누는 피해자잖아요.	0
방금 유동근 아재 회장여자 한테 엄포 놓을때 포스 ㅎㄷㄷ간만에 정도전때 포스 나오더만 진작 이렇게 만들지 이상하게 캐릭터를 만들어 놓아서.	0
당한놈이 병신인 나라	1
그럼 대선때 터는걸로	0
아 착각을 ㅋ	0
이 새끼들은 언제 돌변할지 모름.	1
사스케 최고다 (열자)	0
뭔;; 김남길 김아중하고 사귐	0
인디아나 존스 시리즈 서열도 3 > 1 > 2 > 4 최후의 성전은 진짜 레전드 오브 레전드	0
절대 위에말 듣지마라 범죄다 실행하는순간 철컹철컹이야 명심해!	0
너무 섣부른 판단인듯	0
음악, 배경, 목소리 모두 다 어우러진 마치 노을진 붉은 석양의 멋이 있는 듯!	0
난 이미 2010년 6월 지방선거때 한짓보고 손절	0
예전에 라뷰티코아 에서 한가인 보고 쓰러지는줄ㄷㄷㄷ여럿 밧지만 한가인이 실물갑!!!!!	0
ㅋㅋㅋㅋ아니 적당히 뇌피셜이어야지 상식까지 뇌피셜 해버리면 어떡해	1
둘다모름 유빈인가 하는사람은 백지영 데려가지않았나	0
맞음 일단 어제 저녁부터 지금 현재까지 깨끗함 나 방독면 쓰고 다니는데 사람들 시선이 꽤 느껴짐 ㅋㅋㅋ	0
라도아줌마는 노빠문레기들 세상이 천국이랑께	1
_이건 왜 써대는거임?	0
꼴까지않은게 졸 나대네	1
마지막을 보고 다시 한번 보게되는 영화한장면 한장면을 다시 보게됨	0
오늘 갑자기 다시 보고 싶은 영화,, 우아한 보사노바 열대야처럼 느린 시간	0
내 인생에서 최고의 영화라고 손꼽히는 영화,, 완벽한 영화	0
킬링타임으로 봤는데 생각외로 재밌게 봤습니다.ㅋㅋㅋㅋ	0
기대안하고 봐서 더 큰 감동이었나. 아일랜드의 멋진풍경도 감상하고 에이미 애덤스와 매튜 굿의 콤비같은 한쌍이 어우러져 오랜만에 푹 빠져 본 영화. 여자라면 누구나 로망인 멋진 프로포즈. 아일랜드는 그 프로포즈 장소의 화룡정점 같았음. 배경 넘 멋짐 ~	0
구혜선씨 따돌리고 챙기지도 않는 HB엔터는 계약 해지는 왜 아직도 안해주고 있나요?? 더럽게 발목 그만 붙들고 놔주시지?	1
잔잔한 행복이 담겨있는 영화.. 금성무 너무 좋다.	0
방어자세잡고 안넘어졌긴한데...애매하네요	0
A+A+A+A+A+A+A+A+A+A+	0
실업급여 허위로 타먹은적 있는 새끼들은 돌 던질 자격없음	1
에휴.. 니들이 초등학생들이냐? 히어로물 보면서 우와우와 거리냐? 한심하다 ㅉ	1
기자욕먹는 이유 있네	1
이상화....너무 급한거 아닌가요? 운동만 하고 바빠서 남자 보는 눈은 있으신가 걱정됨. 강남이 이상한단건 아니구요... 그냥 순진한 아가씨 너무 급한 결정 내리는 것 같아서 걱정입니다...	0
슈퍼맨은 아직도 아이들이 좋아합니다	0
너무도 아름다운 영상과 비장한 스토리	0
소재도 신선했고, 재밌었음 ㅋㅋㅋㅋ	0
모자가 삼청교육대 함 다녀와야겠넹	0
디스크가 버텨줄때 오지게 벌어먹고 나와야함	1
고릴라즈도 좋고, 클린트 이스트우드도 좋고, 배우도 좋다!	0
돈내고 먹는 소비자랍시고 그음식에대해서 비난 비평할 권리까지 산건아닙니다 제발 착각좀하지마세요	1
여주가 이선경보다 요즘 잘나가는 소녀시대 윤아엿으면더 연기 잘햇을텐데..	1
요뇬 요거 요거 우리집으로 오너라	1
어쩌면 요즘과도 대조되는 인디언들의 생각과 마음이 크게와닿네요..새벽감성:)	0
담배값 > 불안 > 신자유청년 > Penny Love	0
비....숭문중학교에서 개쓰래기였음..	1
요즘엔 운널사 덕분에 행복한한주를 보내여!!..장혁씨의 연기력에 늘 박수를 보내며 스토리 진짜 짱!!!!..장나라씨도 넘 이쁘고 착하구 연기도 잘하시구,,조주연분들역시짱..나쁜 악역이 판치지않아 보는내내 힐링+해피랍니다...ㅎㅎ이런좋은잘품볼수있어쌩유	0
이게 맞지 시발 무슨 광고영상편집자도 아니고 유튜브 영상 편집인데 얼마나 개 씹 고급 영상 만든다고?... 돈 많이 벌면 시급 많이 줘야한다는 개 좆 논리는 어디서 튀어나왔지; 못배워먹은새끼	1
건나블리 없음 시청의미없다	0
NLL같은 주제로는 진중권이 변희재 이기기 힘들어, 다른 주제는 모르겠지만	0
명수형님 존경합니다	0
역시 보 비더버그	0
새벽 2시 반에 고소장 제출이 가능한 나라가 세상에 어디있냐	0
애시당초 선관위는 왜 저따위 가짜정당을 허가해줬냔말이다. 	0
진짜 이딴거 왜하는거지?	1
백종원사장님은 대단하신 분이다. 골목상권의 맛과 영업을 업그레이드 시켰다	0
고속도로에서 목숨 내놓고 운전하는 병신들 존나 많아보인다 ㄹㅇ좃도 안나가는 차로 미친듯이 삐대고 ㅈㄹ 하는새끼들부터추월차선도 아닌데 뒤에 바짝붙어서 따라오는 병신까지블박차주도 존나 병신같네앞차 브레이크 들어오는데 브레이크 안 밟고 멀뚱멀뚱 쳐 가고 앉았다 시야확보도 안되는데 씨벌 ㅋㅋ개꼬시노	1
안뎄다 인간이불쌍하다 병이다생각하고 전자발찌차고 치료받자 왕진진이랑 상담도하고 갸보다는 큰죄는 아니자나	1
여긴 진짜 신기하게 특출난 메인보컬이 없다  다들 와꾸 딸려도 메인 하니씩은 꼭 집어넣는데지효빼면 다 심각한 수준이던데	1
졸리:같은 에이시아니깐 우리 아들 차별받지않겠지?2020송도: 야 깜보 넌 저기가서 밥먹어!	1
이건 꼭 봐야해라고 추천가능한 영화는 오랜만인것같다여운이아직도강하다...진정한 사랑	0
벌었음 베풀어라 윤정아	1
아니야	0
저정도는 당연히 문제제기할 수 있는 민원인데 저걸 가지고 특혜래... 댓글 성비봐라... 기레기와 그성별의 콜라보...	1
진짜 천사아닌가... 사람마다 다르지만 부부관계에 있어서 성부분도 엄청 중요한데 그냥 마음하나로..... 요즘 여자들은 좀 배울 필요가 있다고 본다 저런부분이 아닌 전반적인 인성부분에서	0
광고 재대로네. 가격 오르는 소리 들리네.	0
마이클잭슨 흉내내고..좀 이상하고 오글거리던데	1
대체 뭐하는 곳인지도 모르겠음	0
신동엽이 일케 연기를 잘하다니	0
너도 삽자루세대노	0
꿀잼 무도 비정상 복면가왕은 꼭봄 그러니까 김슬기 음원좀 육성재랑./.	0
Edm 천재 박명.수	0
너무너무 즐겁고 아름다운거 같습니다.	0
이런글에 악플좀 달지마라. 진짜 얼마나 속상하겠냐. 악플달꺼면 글쓰지마..저런 실력으로 어떻게 의사가 된건지..이해가 안간다 제대로 보상하고 사과해라. 이휴 진짜 보상받아도 속상하겠다. ㅠㅠ	0
러닝타임의 123분..?4편을 편집해서 나오나보군요..TV드라마 4부작인것으로 알고 있었는데..정말 집중하면서 보게되고 , 독일의 또 다른 관점의 전쟁의 실상 영화라 할수 있죠. 정말 추천드리고 싶은 영화?(드라마입니다)	0
희한하게도 수도권에선 인물이 안나오네ㅋㅋㅋ	0
이 드라마 아직도 하네~~~	0
우리 은별이 형. -_-)b	0
그 종족 하신 그분..	1
라미란 미스캐스팅.. 김현주랑 비슷한 비주얼이면 욕 덜 먹었을듯.. 두집안 비주얼이 너무 극과극이라서 위화감 증폭.. 김현주 정도면 라미란 역에 전지현,김태희,송혜교.. 아님 손예진 정도는 상대역이었어야 한다 솔직히	1
43.1 이라 .. 행복해서 살쪘다는걸 보여주고싶은건가? 아니면 임...신?	1
쓸데없는 소리하지말고 수학 문제나 다 플어	0
♥	0
아 ㄹㅇ 그렇게교육함?	0
설마 임신중에 짧은치마 입고다니겠어? 기레기낙시 ㅡㅡㅋ	1
재밌게 본건데 2탄 ㅎㅎ	0
어릴적 정말 재밌게 본 기억.. 8비트 MSX팩으로 나온 동명의 게임도 있었죠.	0
아 내 감수성 돌리됴ㅠㅠ	0
ㅅㅅ는 언제 하셨나요?	1
배아프나 왜 들 이러실까	1
악플러들=글하나못읽는 노안온 틀딱	1
궅굳 재밌거보고커플됨	0
롤★스	0
훈남티가너무 보기좋은부부 그리고 아이들	0
김흥국 아직 살아있네 조문도가고 쪽팔려서 길거리 다니겠는가 암튼 다음생에는 바람끼 같은거 하지맙시다	1
이걸로 조현씨가 상처받을꺼 없어요 상처입는건 되려 욕한 쿵쾅이들이 더 받을듯 ㅋㅋ 쿵쾅이들아 너희가 거울보니 돼지만 있어서 열받드나?	1
근데 택연은 재미가 없잖아요. 그냥 착한 이승기 택연.. 재미는 없다.	0
털이 저래 존나 많은데 추위 많이 타기는 따뜻한거 좋아하고 존나 게을러서 저럼. 	0
명장면이너무많다. 강렬한 첫오프닝, 어서 빨리 왕되고파, 무파사 죽을때, 하쿠나마타타, 심바와 날라 재회, 스카를 물리치고 누구보다 높은곳에 올라가 포효하는 장면. 그리고 뭐니뭐니해도 최고는 심바가 자기마음속에 살아있는 아버지를 만나는 장면	0
아니 일게이새끼들 200명만 비추찍어도 버티는데	1
와 진짜 짱! 이걸 이제야 봤다니ㅜㅜㅜ홍종현 대박♡♡♡	0
완전 재밌어요. 그리고 제가다니는 노원리틀야구단도 나왔고	0
아만다 사이프리드, 줄리안무어,리암 리슨, 맥스 티에리옷이 나온다... 그냥 10점이다 내용도 연기도 좋앙	0
솔직히 클라라 비주얼 대한민국 최상위급이지	0
회식하고 술취했을때 차태워준다고 	0
gooood & saaaad	0
신경쪽에 문제가 생긴 것.	0
확실히 수작 스릴러	0
뷔페는 2018년안에 결혼하면 쏜다했음 지났으니 무효ㅋㅋ	0
생전 처음으로 봤었던 영화	0
마크롱이 전국민 막으면 너무 잘하는짓 박원순이 교회가지마라 하면 쇼 하나만해라	0
미디어가 한명의 음식평론가 욕심쟁이 꼰대로 만드는 거 순식간이네 역시 언론은 무서워 .....	0
너무 보라고 홍보 하고 싶은데 정말 좋은데 이 영화	0
역시 아담샌들러 정말 재밌게 보고갑니다.	0
대통은 노무현처럼 자살해도 기소권 계속 유지하게끔 법을 바꿔야함 	0
와 이제 이런애도 공중파출연시키네ㅡㅡ	1
아우 어쩌라고. 이승훈 차장 아니라는 기사로 도배하면서 물타기하더니	1
매력이 없음	0
충재씨 얼굴도 보여요~나만 그런거겠지요	0
레깅스 완판해서 아디다스 정식모델됐고 다른 제품도 완판 많이 해서 개인광고 8개 유지중ㅋ 올초에 또 찍었다는데ㅋㅋ 뭐가 안된다고 난리지?ㅋㅋㅋ 지 연예인 못나가는 애들이 악플다는거겠지? 잘되면 타연예인한테 열폭할리가^^	1
이 방송 없어졌으면....	0
ㅇㅈ 한국인이지만, 한국놈들 잘해주면 권리로 알거나 이용해먹을려고 한다.일 하는거 보면 차라리 탈북민이 의리도 있고 강직함.중세시대 스웨덴 용병같다. 고용주가 잘해주면 고마워 할 줄 알고, 자기 선을 잘 지켜준다.  이상있거나 뭐가 지시하지 않은 일 할려면 바로 해야할지 말아야할지 묻고 실행한다.그래서 더 호의를 주고 싶음.조선족은 그냥 개새끼고	1
둘다 우파..태극기 틀딱들하고 똑같다 악의축	1
모자 이뻐요^^감자야 까꿍 엄마 잘 돌봐드려	0
아니 강제도 아니고 여자들이 줘서 먹었는데 뭐가 문제임 ?	1
잔나비 힘네세요 당신의 노래가 우울한 내 생활의 한줄기 빛입니다 잔나비 노래 안 들으면 불면증으로 잠을 못이룹니다. 당신들의 노래는 내 인생의 빛입니다	0
산이 ㅋㅋㅋㅋ 그동안 여자들 묻지마 살인에는 아가리 다물더니 ㅋㅋㅋ 하여간 한국남자들 설치긴 .. ㅉ	1
피의자가 억울하다고 하면 분노해서 중형	0
누가 응원을 해요?? 응원물결이 있어요?	0
그렇죠.. 이태행 만화 '타임시커즈'에도 약간의 영향을 준 영화(만화)	0
이진 이쁘고 매력있다.	0
어쩌라구 병신아;;;	1
우리나라가 만들었다고 생각하니 너무 기분이좋아요다른나라 들의 애니메이션의 특유에 그림체가아닌 자기만에 그림체와 그리고 높은퀄리티 또 아름다운 효과가 이렇게 어우러진것이 스토리상 과 참잘맞는거같아요 ost도 너무 마음에들어요근데 마지막이많이아쉬워요?	0
<타인의 취향>, <룩앳미>, <레인>... 만큼 재밋구나...ㅎㅎ	0
좋은 영화, 추천함	0
이기적이게 생겼어요..전형적으로 학교에서 자기만생각하고 공부잘하는.. 인간적으로는 한혜진이 더 좋아보이는 느낌이네요	1
정말 너무 재미있어요^^ 감동적이예요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ	0
어차피 별로 반성하고싶은맘 없는듯..며칠전에도 팬들이 선물보내줬다고 잔뜩쌓아놓고 인증하던데 ㅋㅋㅋ저놈은그냥 구제불능	1
좋다♡ *-_-*	0
둘이 맞바람이네	1
감사할일 뿐입니다. 빨리 복귀하세요	0
뭐가멋있다는거고 뭐이래 호들갑들인가 ㅡㅡ	0
아름다운 영화, 두고 두고 간직하고 싶은 영화! 소중한 사람과 함께 보세요~!!	0
언디스퓨티드 이후로 최고	0
정말 좋은 시트콤	0
알이즈웰	0
잘사는 애들이 마약하는 이유는 그들에게 성관계는 이미 흔하고 자극을 줄수없기때문에 더 큰 자극을 찾다가 저렇게 되는거	1
탈김치는 개뿔  김치 성형녀구만 	1
세븐틴 매니저 3명이에요 그리고 저 분은 신입이라서 혼자 나온거지 원래는 3명임 거기다가 한 번 음악방송 나가면 30-40명 정도 스탭 붙음	0
내친구도 용접공인데 보호장비 드립치면서 괜찮다 하던데 무용지물임?	0
로다주 죽는게 슬프냐 세월호 학생들이 희생당한게 슬프냐 저질 히어로영화 볼바에 생일 1번더보는게 애국이다 세월호 5주기맞춰서 방한해서 추모분위기나 흐리고 말이야 앞으로 마블안봅니다	1
재미있게 봤습니다. 매력적인 행복이네요, '-' ㅎㅎㅎ.	0
모두 연기도 잘하고, 내용이 너무 극적읻지도않고..One of my favorate movies가 되었어요 ㅎ	0
내가 별자리 점치는 타로카드 점쟁이 같은 미신 추종자도 아니고	0
내가 주위사람에게 들었던 편모딸 썰 2가지1 딸이 엄마남친에게 강간당했는데 엄마가 남친과 헤어지기 싫어서 딸보고 참으라 함2 편모딸이랑 사귀어서 엄마집에 놀러갔는데 엄마가 남자를 유혹함이혼한 엄마와 딸만 사는집안이 막장의 극강 조합이다 이기야	0
무슨 말이 더 必要韓紙~	0
종교는 자유지~~~ 박근혜가 문제였지. 축하드려요~~~!!!	1
예전엔 이경실 정선희 조혜련이 최악의 개그우먼이었는데 박미선 포함	1
ㅈㅈㅂ ㅁㅈㅎhttps://www.ilbe.com/view/11226188404?c=11226214943#comm_11226214943	0
협주곡 ♡	0
모두가 주인공, 어른이 되어가는 우에노 주리, 나.	0
재밌었음10자10자	0
결혼식을 준비하던중 임신을 했다...자기 입으로도 갑작스레 결혼발표를 하게 되었다고 하는거 보니 약간 냄새가 나는데..일단 결혼과 임신은 가히 축하받아야 마땅하지. 조금 더 솔직하게 밝혔으면 하네..	1
왜?	0
우리선생님이 출연한영화니깡 당빠	0
실화사건을 바탕으로 했다고 하니 더 감동이 크게 다가온듯. 좋은영화입니다	0
도시들 다 보여서	0
지현우 사랑함 ㅋㅋㅋ	0
그런 사람 많음?	0
뭔가 대단히 착각하고 자빠졌는데 병원에서 사람이 부자인지 가난뱅이인지를 안따지고 치료해주는건 복지의 개념이지 그게 자본주의와 사회주의를 나누는 척도는 되지못해.자본주의라고 돈없으면 다 죽이고 병신같이 사는 설국열차만 생각하는 병신같은 좌파마인드좀버려.	1
너는 누구의 후손이냐...	0
결론이 씹새끼네 . 지금도 어린여자랑 살고싶다야뭐야에라이 3억주고 낳은새끼 트럭에 밟혀뒈져라	1
기사거리 오지게 없나벼 지겨워 별것도 아닌데	0
걍 이병헌 싫어하는 감정때문에 빼액대는거지, 연기로 따지면 여기 댓글들이 말하는 강동원이나 김남길이 상대가 되냐. 이병헌 사생활은 그렇다쳐도 연기는 송강호, 김윤석급이랑 노는 급인데 ㅋㅋ	1
용접이랑 영어 배워서 호주가면 진짜 사람답게는 산다돈 오지게 번다 한국보다는	1
어느 나라에서 유래했는지	0
한동안 안보이더니 불편하게 요즘 갑자기 왜이래???이상민 재기 성공하고 열심히 사는 보기 좋은데 고추가루야 뭐야	0
형광등 켠 저 피부 너무 부러움. 그냥 흰 게 아니라 화사하고 밝다. 피부과 가면 저렇게 만들어 주나요. 나도 좀 해보게~~	0
진주 하동 사천, 고성, 함안, 밀양은 중간색)	0
상화 이뻐졌다	0
한국에서 살았던건 유학생활 할때가 끝이었어	0
적당히들좀 해라 잘못은 했지만 이건 아니지안어	0
라이언도 좋지만 예원 선곡도 퍼펙트	0
알고 보니 진성 빨갱이였다더만	1
SBS뉴스는 연예가중계냐? 연예인 아니면 기사 쓸거 없어?	0
견찰이 수사 종결해버릴 권리가 있다.	0
게리 쿠퍼, 버트 랭카스터.. 두 주연배우의 간지만으로도 충분한 영화.. 스펙타클한 전투 장면이 압권이며, 두 주연의 불꽃튀는 대결의 마지막 씬이 단연 최고의 명장면이다. 무엇보다, '황금'을 소재로한 시나리오 자체가 매우 흥미로운 작품이다.	0
요새는 사극 마저도 못생긴 돼지년 노처녀들이 처보는 김차드라마 ㄷㄷ	1
양녀 롤이면 재산도 물려받고 미래 생각하면 개이득이지	1
여자가 아깝지	0
대가리를 밟혀봐야 정신드는 유형	1
여주가 김남주만 아니었어도 봤을 텐데	1
이혜정씨 정신차리셔 난 니가 호스트바 다니면서 난리친거 본 사람이야 니가 그 몸매로 그 난리치면서 누구한테 그 러는거여?	1
재밌다.ㅓ정말 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
결혼 왜하냐좀 사이 나빠지면 생판 남하고 살아야하는건데	0
근데 댓글이 애교스럽던데 ? 기분나쁜 투라기보다는	0
화사는 진짜 못생	1
크고 입꼬리 올라간 조커스타일의 입모양이 시름 ㅋㅋㅋ	1
시체닦으며 시체랑 대화나누고 싶다	0
조민기 자살하겠다.....적당히하자.....	1
미투당하는한남들보다 훨씬나음 음악으루보답해주세영	1
피파 회장도 보냈잖아.	0
남궁민 존잘에 연기신인데 피지컬이 넘 아쉽	0
